"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"14","Afghanistan",2002,"Developing",56.2,292.3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,22600774,19.9,2.2,0.341,6.2,"South Asia",-2.30258509299405,5.23562221203244,2.82656487482396,"Asia",0,1
"15","Afghanistan",2001,"Developing",55.3,307.2,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,21606992,2.1,2.4,0.34,5.9,"South Asia",-2.30258509299405,4.76641263112625,2.35846702247438,"Asia",0,1
"16","Afghanistan",2000,"Developing",54.8,316,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,20779957,2.3,2.5,0.338,5.5,"South Asia",-2.30258509299405,4.74109870321234,2.34420293074705,"Asia",0,1
"17","Albania",2015,"Developing",77.8,92.24,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,2890524,1.2,1.3,0.762,14.2,"Central Europe",-2.30258509299405,8.2825406222021,5.89982948470411,"Europe",0,0
"18","Albania",2014,"Developing",77.5,98.32,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,2896307,1.2,1.3,0.761,14.2,"Central Europe",-2.30258509299405,8.4285289117535,6.06087182191801,"Europe",0,0
"19","Albania",2013,"Developing",77.2,100.3,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,2903788,1.3,1.4,0.759,14.2,"Central Europe",-2.30258509299405,8.392700402125,6.06582261664546,"Europe",0,0
"20","Albania",2012,"Developing",76.9,103.2,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2914091,1.3,1.4,0.752,14.2,"Central Europe",-2.30258509299405,8.35411278196515,6.02209887828514,"Europe",0,1
"21","Albania",2011,"Developing",76.6,103.2,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,2928601,1.4,1.5,0.738,13.3,"Central Europe",-2.30258509299405,8.39777402102109,6.08007529026275,"Europe",0,1
"22","Albania",2010,"Developing",76.2,103.5,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,2948029,1.4,1.5,0.725,12.5,"Central Europe",-2.30258509299405,6.20326163406804,3.73344062176503,"Europe",0,1
"23","Albania",2009,"Developing",76.1,102.8,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2973044,1.5,1.6,0.721,12.2,"Central Europe",-2.30258509299405,8.32218425998783,5.85236324759776,"Europe",0,0
"24","Albania",2008,"Developing",75.3,102.2,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,3002683,1.6,1.6,0.713,12,"Central Europe",-2.30258509299405,6.08116732340606,3.60065102181285,"Europe",0,0
"25","Albania",2007,"Developing",75.9,101.3,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,3033993,1.6,1.7,0.703,11.6,"Central Europe",-2.30258509299405,5.89477976046442,3.47341113148041,"Europe",0,1
"26","Albania",2006,"Developing",74.2,100.7,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,3063021,1.7,1.8,0.696,11.4,"Central Europe",-2.30258509299405,3.55903554009003,1.19457504337789,"Europe",0,1
"27","Albania",2005,"Developing",73.5,105.7,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,3086810,1.8,1.8,0.685,10.8,"Central Europe",-2.30258509299405,5.63172394813285,3.29558207169516,"Europe",0,1
"28","Albania",2004,"Developing",73,101.3,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,3104893,1.8,1.9,0.681,10.9,"Central Europe",-2.30258509299405,7.79011200417119,5.40196902293721,"Europe",0,1
"29","Albania",2003,"Developing",72.8,106.8,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,3118017,1.9,2,0.674,10.7,"Central Europe",-2.30258509299405,5.24534665028525,2.68915879827488,"Europe",0,1
"30","Albania",2002,"Developing",73.3,102.3,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3126183,2,2.1,0.67,10.7,"Central Europe",-2.30258509299405,7.28182794496486,4.64934893103216,"Europe",0,1
"31","Albania",2001,"Developing",73.6,100.4,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,3129701,2.1,2.1,0.662,10.6,"Central Europe",-2.30258509299405,7.19065598138058,4.56648726431105,"Europe",0,1
"32","Albania",2000,"Developing",72.6,106.1,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,3129246,2.1,2.2,0.656,10.7,"Central Europe",-2.30258509299405,7.06969467443249,4.51864822216175,"Europe",0,1
"33","Algeria",2015,"Developing",75.6,96.49,21,0.45,0,95,63,59.5,24,95,3.84,95,0.1,4132.76292,39728020,6,5.8,0.743,14.4,"North Africa",-2.30258509299405,8.32670145017589,0,"Africa",0,1
"34","Algeria",2014,"Developing",75.4,98.04,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,38923688,6,5.8,0.741,14.4,"North Africa",-2.30258509299405,6.30600462988574,3.99336920103819,"Africa",0,0
"35","Algeria",2013,"Developing",75.3,99.71,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38140135,5.9,5.8,0.737,14.4,"North Africa",-2.30258509299405,8.60737511068725,6.29977747583843,"Africa",0,1
"36","Algeria",2012,"Developing",75.1,101.5,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37383899,5.9,5.8,0.732,14.4,"North Africa",-2.30258509299405,8.62422093527642,6.32063534188763,"Africa",0,1
"37","Algeria",2011,"Developing",74.9,102.9,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36661438,5.9,5.8,0.724,14,"North Africa",-2.30258509299405,8.60010911514076,6.23245202538335,"Africa",0,1
"38","Algeria",2010,"Developing",74.7,104.4,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,35977451,5.9,5.8,0.714,13.6,"North Africa",-2.30258509299405,8.40366489338794,6.06545262266368,"Africa",0,1
"39","Algeria",2009,"Developing",74.4,106.9,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,35333882,6,5.9,0.705,13.1,"North Africa",-2.30258509299405,8.26070773265836,5.86381196010787,"Africa",0,1
"40","Algeria",2008,"Developing",74.1,108.4,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,34730604,6,5.9,0.697,12.6,"North Africa",-2.30258509299405,6.20507251087113,3.76322535049716,"Africa",0,1
"41","Algeria",2007,"Developing",73.8,111.3,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34166976,6,5.9,0.69,12.3,"North Africa",-2.30258509299405,8.27771275265046,5.76933274661376,"Africa",0,0
"42","Algeria",2006,"Developing",73.4,114.7,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33641007,6.1,6,0.686,12.3,"North Africa",-2.30258509299405,8.15035763137309,5.59931117908054,"Africa",0,1
"43","Algeria",2005,"Developing",72.9,119.3,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33149720,6.1,6,0.68,12,"North Africa",-2.30258509299405,3.43792711027255,0.935670822070969,"Africa",0,1
"44","Algeria",2004,"Developing",72.3,125.1,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,32692153,6.2,6.1,0.673,11.7,"North Africa",-2.30258509299405,7.86287522430664,5.39541548794087,"Africa",0,1
"45","Algeria",2003,"Developing",71.7,133.2,20,0.34,25.0185226,94.5,15374,47,23,87,3.6,87,0.1,294.33556,32264159,6.3,6.1,0.663,11.5,"North Africa",-2.30258509299405,5.68472047702615,3.21961645453433,"Africa",0,1
"46","Algeria",2002,"Developing",71.6,134.7,20,0.36,148.5119843,94.5,5862,46.1,23,86,3.73,86,0.1,1774.33673,31855110,6.3,6.2,0.653,11.1,"North Africa",-2.30258509299405,7.48118195883684,5.0006656573434,"Africa",0,1
"47","Algeria",2001,"Developing",71.4,138.8,20,0.23,147.9860714,94.5,2686,45.3,24,89,3.84,89,0.1,1732.857979,31451513,6.4,6.3,0.644,10.9,"North Africa",-2.30258509299405,7.45752733540534,4.99711815717313,"Africa",0,1
"48","Algeria",2000,"Developing",71.3,141.9,21,0.25,154.4559436,94.5,0,44.4,25,86,3.49,86,0.1,1757.17797,31042238,6.5,6.4,0.636,10.7,"North Africa",-2.30258509299405,7.47146437503237,5.03990890098091,"Africa",0,0
"49","Angola",2015,"Developing",52.4,239.8,66,6.35,0,64,118,23.3,98,7,3.84,64,1.9,3695.793748,27884380,8.3,8.2,0.531,11.4,"Southern Africa",0.641853886172395,8.21495062709191,0,"Africa",1,1
"50","Angola",2014,"Developing",51.7,243.9,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,26941773,8.5,8.3,0.527,11.4,"Southern Africa",0.693147180559945,6.17235224308133,3.17661996952734,"Africa",1,1
"51","Angola",2013,"Developing",51.1,249.3,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,26015786,8.6,8.5,0.523,11.4,"Southern Africa",0.832909122935104,6.18335864888155,3.58236751999489,"Africa",1,1
"52","Angola",2012,"Developing",56,253.2,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,25107925,8.8,8.6,0.508,10.3,"Southern Africa",0.955511445027436,8.43343107270122,5.54565594052894,"Africa",1,1
"53","Angola",2011,"Developing",51,260.1,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24220660,8.9,8.8,0.495,9.4,"Southern Africa",0.916290731874155,8.36616769743787,5.4801862880014,"Africa",1,1
"54","Angola",2010,"Developing",49.6,269.7,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23356247,9.1,9,0.488,9,"Southern Africa",0.916290731874155,8.16892136220689,5.25569031002899,"Africa",1,1
"55","Angola",2009,"Developing",49.1,281,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22514275,9.3,9.2,0.48,8.5,"Southern Africa",0.916290731874155,8.11607208943642,5.36093028098822,"Africa",1,1
"56","Angola",2008,"Developing",48.7,292.2,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,21695636,9.5,9.4,0.468,8.1,"Southern Africa",0.955511445027436,8.26064250488928,5.52110163652844,"Africa",1,1
"57","Angola",2007,"Developing",48.2,302.8,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,20905360,9.6,9.6,0.454,7.7,"Southern Africa",0.955511445027436,7.96514172214872,5.2193896536201,"Africa",1,1
"58","Angola",2006,"Developing",47.7,313.7,90,5.84,25.08688824,72,765,18.2,143,36,4.54,34,2.5,262.415149,20149905,9.8,9.7,0.439,7.2,"Southern Africa",0.916290731874155,5.56992778787299,3.22234532877282,"Africa",1,1
"59","Angola",2005,"Developing",47.4,322.7,92,5.04,98.19145117,72,258,17.7,148,39,4.1,38,2.6,1443.991929,19433604,1,9.9,0.426,6.8,"Southern Africa",0.955511445027436,7.27516673010197,4.58691915627557,"Africa",1,1
"60","Angola",2004,"Developing",47.1,333.9,94,3.53,8.8667775,72,29,17.2,152,4,4.71,4,2.5,141.86844,18758138,1.2,1.1,0.415,6.4,"Southern Africa",0.916290731874155,4.9549001492812,2.18231142704142,"Africa",1,1
"61","Angola",2003,"Developing",46.8,343.2,95,3.49,35.93349121,72,1196,16.8,155,4,4.41,4,2.4,779.468356,18121477,1.4,1.3,0.406,5.9,"Southern Africa",0.8754687373539,6.65861209242045,3.58166976339639,"Africa",1,1
"62","Angola",2002,"Developing",46.5,354.5,96,2.82,24.037942,72,11945,16.3,157,37,3.63,41,2.3,711.181716,17519418,1.5,1.5,0.401,5.5,"Southern Africa",0.832909122935104,6.5669279752078,3.17963349868136,"Africa",1,1
"63","Angola",2001,"Developing",45.7,372.4,97,2.58,30.35993647,72,9046,15.8,159,41,5.38,38,2.1,526.168743,16945753,1.7,1.7,0.391,5.1,"Southern Africa",0.741937344729377,6.26562196547356,3.41312385996925,"Africa",1,1
"64","Angola",2000,"Developing",45.3,383.6,97,1.85,15.88149254,72,2219,15.4,160,3,2.79,28,2,555.2969419,16395477,1.9,1.9,0.382,4.6,"Southern Africa",0.693147180559945,6.31950300111913,2.76515444006732,"Africa",1,1
"65","Antigua and Barbuda",2015,"Developing",76.4,121.9,0,7.84,0,99,0,47.7,0,86,4.53,99,0.2,13566.9541,93571,3.3,3.3,0.784,13.9,"Caribbean",-1.6094379124341,9.51539226927033,0,"Americas",1,0
"66","Antigua and Barbuda",2014,"Developing",76.2,126.6,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,92562,3.3,3.3,0.782,13.9,"Caribbean",-1.6094379124341,9.4640749436794,7.79276162754372,"Americas",1,0
"67","Antigua and Barbuda",2013,"Developing",76.1,127,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,91510,3.3,3.3,0.781,13.9,"Caribbean",-1.6094379124341,9.4112272026249,7.59660843941948,"Americas",1,0
"68","Antigua and Barbuda",2012,"Developing",75.9,127.1,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,90407,3.3,3.3,0.778,13.8,"Caribbean",-1.6094379124341,9.43870562405068,7.67611653209829,"Americas",1,0
"69","Antigua and Barbuda",2011,"Developing",75.7,128.2,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,89250,3.3,3.3,0.782,14.1,"Caribbean",-2.30258509299405,9.38675702157033,7.50156560736308,"Americas",0,0
"70","Antigua and Barbuda",2010,"Developing",75.6,134.6,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,88030,3.3,3.3,0.783,14.1,"Caribbean",-2.30258509299405,9.40317943703161,7.59284858246813,"Americas",0,0
"71","Antigua and Barbuda",2009,"Developing",75.4,138.2,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,86743,3.4,3.3,0.788,14.2,"Caribbean",-2.30258509299405,7.17966379033863,5.00635103307551,"Americas",0,0
"72","Antigua and Barbuda",2008,"Developing",75.2,146.8,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,85394,3.4,3.3,0.786,14.4,"Caribbean",-2.30258509299405,7.29527311395963,5.19726018657819,"Americas",0,0
"73","Antigua and Barbuda",2007,"Developing",75,149,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,84029,3.4,3.3,0.781,14.5,"Caribbean",-2.30258509299405,9.56467319168201,5.55282985092513,"Americas",0,0
"74","Antigua and Barbuda",2006,"Developing",74.8,155.1,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,82715,3.4,3.4,0.773,14.7,"Caribbean",-2.30258509299405,9.45127619941942,5.37673426453973,"Americas",0,0
"75","Antigua and Barbuda",2005,"Developing",74.6,156.1,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,81462,3.5,3.4,0,0,"Caribbean",-2.30258509299405,9.33890410430766,7.28317908951994,"Americas",0,0
"76","Antigua and Barbuda",2004,"Developing",74.4,152.8,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,80347,3.5,3.4,0,0,"Caribbean",-2.30258509299405,7.20995944356532,3.12951778651221,"Americas",0,0
"77","Antigua and Barbuda",2003,"Developing",74.2,151.2,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,79311,3.5,3.5,0,0,"Caribbean",-2.30258509299405,9.18397848682528,7.05450601146734,"Americas",0,0
"78","Antigua and Barbuda",2002,"Developing",74,148.9,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,78298,3.6,3.5,0,0,"Caribbean",-2.30258509299405,9.14705082542503,6.83239315124244,"Americas",0,0
"79","Antigua and Barbuda",2001,"Developing",73.8,154.5,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,77212,3.6,3.5,0,0,"Caribbean",-2.30258509299405,9.14400334510966,5.09844894684328,"Americas",0,0
"80","Antigua and Barbuda",2000,"Developing",73.6,156.7,0,7.27,1127.74347,99,0,38.2,0,96,4.13,95,0.1,9875.161736,76007,3.7,3.6,0,0,"Caribbean",-2.30258509299405,9.19777796796431,7.02797398598134,"Americas",0,0
"81","Argentina",2015,"Developing",76.3,112.7,8,7.93,0,94,0,62.8,9,93,6.68,94,0.1,13467.1236,43075416,1,0.9,0.826,17.3,"South America",-2.30258509299405,9.50800670539857,0,"Americas",0,0
"82","Argentina",2014,"Developing",76.2,112.8,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42637508,1,0.9,0.825,17.3,"South America",-2.30258509299405,9.4128939124091,6.74213949600338,"Americas",0,1
"83","Argentina",2013,"Developing",76,116.5,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42196034,1,0.9,0.823,17.3,"South America",-2.30258509299405,9.47090582108343,6.90954999950735,"Americas",0,0
"84","Argentina",2012,"Developing",75.9,117.7,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,41755188,1,0.9,0.822,17.2,"South America",-2.30258509299405,9.47037663644556,7.03311664023078,"Americas",0,1
"85","Argentina",2011,"Developing",75.7,117.9,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41320497,1,0.9,0.816,17.1,"South America",-2.30258509299405,9.45147971139218,7.31610253770112,"Americas",0,1
"86","Argentina",2010,"Developing",75.5,118.7,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,40895751,1,0.9,0.802,16.8,"South America",-2.30258509299405,7.15169312259296,5.23437043038956,"Americas",0,1
"87","Argentina",2009,"Developing",75.6,123.1,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,40482786,1,0.9,0.794,16.5,"South America",-2.30258509299405,9.00716728436303,7.24282841088407,"Americas",0,1
"88","Argentina",2008,"Developing",75.4,123.5,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,40080159,1,0.9,0.792,16.3,"South America",-2.30258509299405,9.09978407883604,7.25399072145326,"Americas",0,0
"89","Argentina",2007,"Developing",74.8,126.3,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,39684303,1.1,0.9,0.788,16.3,"South America",-2.30258509299405,8.88094947299597,7.00819684431599,"Americas",0,0
"90","Argentina",2006,"Developing",75.2,124.2,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,39289876,1.1,0.9,0.782,16.1,"South America",-2.30258509299405,8.67910135033163,6.86815906163998,"Americas",0,0
"91","Argentina",2005,"Developing",74.9,124.9,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,38892924,1.1,1,0.78,16.3,"South America",-2.30258509299405,6.3576409100154,4.5660814207453,"Americas",0,0
"92","Argentina",2004,"Developing",74.7,127.8,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38491970,1.1,1,0.775,16.3,"South America",-2.30258509299405,8.35504462814795,6.57837079636352,"Americas",0,0
"93","Argentina",2003,"Developing",74.1,134.4,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,38087866,1.2,1,0.77,16.4,"South America",-2.30258509299405,5.80945574140231,4.0532564475728,"Americas",0,0
"94","Argentina",2002,"Developing",74.1,137.1,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,37681743,1.2,1,0.776,16.3,"South America",-2.30258509299405,7.85523190342543,6.15313030607176,"Americas",0,0
"95","Argentina",2001,"Developing",74,137.6,12,7.76,123.0128671,89.5,0,54.6,13,85,9.38,83,0.1,717.694674,37275644,1.2,1.1,0.771,15.6,"South America",-2.30258509299405,6.57604423348053,4.81228896047022,"Americas",0,0
"96","Argentina",2000,"Developing",74.1,138.5,12,7.68,1349.025282,89.5,6,54,14,88,9.21,83,0.1,7669.273916,36870796,1.2,1.1,0.764,15,"South America",-2.30258509299405,8.94497722443044,7.20713759732198,"Americas",0,1
"97","Armenia",2015,"Developing",74.8,121.3,1,3.91,0,94,33,54.9,1,96,4.56,94,0.1,369.654776,2925559,2.1,2.2,0.741,12.7,"Eastern Europe",-2.30258509299405,5.91256953224968,0,"Asia",0,1
"98","Armenia",2014,"Developing",74.6,118.5,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,2912403,2.1,2.1,0.739,12.7,"Eastern Europe",-2.30258509299405,8.2927268543566,5.68903666868011,"Asia",0,1
"99","Armenia",2013,"Developing",74.4,121.1,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,2897593,2.1,2.1,0.736,12.7,"Eastern Europe",-2.30258509299405,8.2541624202625,5.63274852587316,"Asia",0,1
"100","Armenia",2012,"Developing",74.4,130.6,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2884239,2,2.1,0.732,12.7,"Eastern Europe",-2.30258509299405,8.21198458260693,5.61368524531793,"Asia",0,0
"101","Armenia",2011,"Developing",73.9,135.2,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2876536,2,2.1,0.729,12.7,"Eastern Europe",-2.30258509299405,8.16819673316553,5.56450654745653,"Asia",0,0
"102","Armenia",2010,"Developing",73.5,137.9,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877314,2,2.1,0.72,12.3,"Eastern Europe",-2.30258509299405,8.07663392058205,5.41307895957368,"Asia",0,1
"103","Armenia",2009,"Developing",73.3,142.1,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888094,2,2.1,0.725,11.9,"Eastern Europe",-2.30258509299405,8.00430962854542,5.30422759717589,"Asia",0,0
"104","Armenia",2008,"Developing",73.2,144.3,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,2907615,2,2.1,0.721,12.3,"Eastern Europe",-2.30258509299405,3.72013511684395,1.06087507991117,"Asia",0,0
"105","Armenia",2007,"Developing",73.5,136.8,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,2932615,2,2.1,0.707,11.7,"Eastern Europe",-2.30258509299405,8.05162365304355,3.79711033866863,"Asia",0,1
"106","Armenia",2006,"Developing",72.9,144.7,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,2958301,2,2.1,0.692,11.2,"Eastern Europe",-2.30258509299405,7.6770756904372,5.49935957948902,"Asia",0,1
"107","Armenia",2005,"Developing",73,139.7,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981262,2,2.1,0.679,10.9,"Eastern Europe",-2.30258509299405,7.40474060435409,3.006584587597,"Asia",0,1
"108","Armenia",2004,"Developing",73,135,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3000715,2,2.1,0.668,10.9,"Eastern Europe",-2.30258509299405,7.08335590080628,4.58231986908839,"Asia",0,1
"109","Armenia",2003,"Developing",72.7,136.7,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,3017938,2,2.1,0.657,10.8,"Eastern Europe",-2.30258509299405,4.53438453020902,1.99354224809617,"Asia",0,1
"110","Armenia",2002,"Developing",72.6,136.9,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,3033976,2.1,2.1,0.645,10.8,"Eastern Europe",-2.30258509299405,6.66346686620336,4.04617102842208,"Asia",0,1
